time,speech_onset,user_speaking,speech_energy,approach_velocity,silence_duration,orient,settle,fidget_inhibit,ttp,recovery,freeze_val,events
22.916666666666668,0.0,0.0,0.0,0.0,0.4333333333333333,5.998973274532642e-10,0.7128431116738647,0.6459197597229863,0.279266913109016,0.052899398886963,0.0,
22.933333333333334,0.0,0.0,0.0,0.0,0.44999999999999996,5.399075947079378e-10,0.7120114613769118,0.6351544303942699,0.28423779292854273,0.05219407356847016,0.0,
22.95,0.0,0.0,0.0,0.0,0.4666666666666666,4.859168352371441e-10,0.7111807813386388,0.6245685232210321,0.2892109317830891,0.18963148592089057,0.0,micro_nod_ready
22.966666666666665,0.0,0.0,0.0,0.0,0.4833333333333333,4.3732515171342966e-10,0.7103510704270771,0.6141590478340149,0.29401226071975334,0.18710306610861202,0.0,
22.983333333333334,0.0,0.0,0.0,0.0,0.49999999999999994,3.935926365420867e-10,0.7095223275115788,0.603923063703448,0.2988180995635123,0.1846083585604972,0.0,
23.0,0.0,0.0,0.0,0.0,0.5166666666666666,3.54233372887878e-10,0.7086945514628153,0.5938576793083905,0.3036284075670077,0.18214691377969058,0.0,
23.016666666666666,0.0,0.0,0.0,0.0,0.5333333333333333,3.188100355990902e-10,0.7078677411527754,0.5839600513199174,0.30844314451463,0.17971828826262803,0.0,
23.03333333333333,0.0,0.0,0.0,0.0,0.55,2.869290320391812e-10,0.7070418954547638,0.5742273837979187,0.31326227071558205,0.17732204441912633,0.0,
23.05,0.0,0.0,0.0,0.0,0.5666666666666668,2.5823612883526306e-10,0.7062170132433999,0.5646569274012867,0.31808574699703374,0.17495775049353798,0.0,
23.066666666666666,0.0,0.0,0.0,0.0,0.5833333333333335,2.3241251595173676e-10,0.705393093394616,0.5552459786112652,0.32291353469736567,0.17262498048695749,0.0,
23.083333333333332,0.0,0.0,0.0,0.0,0.6000000000000002,2.091712643565631e-10,0.7045701347856556,0.5459918789677441,0.3277455956595009,0.17032331408046472,0.0,
23.1,0.0,0.0,0.0,0.0,0.6166666666666669,1.882541379209068e-10,0.7037481362950723,0.5368920143182817,0.3325818922243236,0.16805233655939186,0.0,
23.116666666666667,0.0,0.0,0.0,0.0,0.6333333333333336,1.6942872412881613e-10,0.702927096802728,0.5279438140796436,0.33742238722418366,0.16581163873859997,0.0,
23.133333333333333,0.0,0.0,0.0,0.0,0.6500000000000004,1.524858517159345e-10,0.7021070151897915,0.5191447505116495,0.34226704397648583,0.16360081688875197,0.0,
23.15,0.0,0.0,0.0,0.0,0.6666666666666671,1.3723726654434106e-10,0.7012878903387367,0.5104923380031221,0.34711582627736254,0.1614194726635686,0.0,
23.166666666666668,0.0,0.0,0.0,0.0,0.6833333333333338,1.2351353988990696e-10,0.7004697211333415,0.5019841323697367,0.3519686983954292,0.15926721302805436,0.0,
23.183333333333334,0.0,0.0,0.0,0.0,0.7000000000000005,1.1116218590091626e-10,0.6996525064586859,0.4936177301635744,0.3568256250656208,0.15714365018768028,0.0,
23.2,0.0,0.0,0.0,0.0,0.7166666666666672,1.0004596731082464e-10,0.6988362452011508,0.4853907679941815,0.3616865714831091,0.1550484015185112,0.0,
23.216666666666665,0.0,0.0,0.0,0.0,0.733333333333334,9.004137057974218e-11,0.6980209362484162,0.47730092186094514,0.3665515032972989,0.1529810894982644,0.0,
23.233333333333334,0.0,0.0,0.0,0.0,0.7500000000000007,8.103723352176796e-11,0.6972065784894598,0.4693459064965961,0.37142038660590265,0.15094134163828754,0.0,
23.25,0.0,0.0,0.0,0.0,0.7666666666666674,7.293351016959116e-11,0.6963931708145554,0.4615234747216528,0.3762931879490925,0.14892879041644372,0.0,
23.266666666666666,0.0,0.0,0.0,0.0,0.7833333333333341,6.564015915263205e-11,0.6955807121152717,0.45383141680962524,0.38116987430372834,0.14694307321089115,0.0,
23.28333333333333,0.0,0.0,0.0,0.0,0.8000000000000008,5.907614323736884e-11,0.6947692012844706,0.44626755986279815,0.3860504130776612,0.14498383223474592,0.0,
23.3,0.0,0.0,0.0,0.0,0.8166666666666675,5.316852891363196e-11,0.6939586372163054,0.43882976719841815,0.390934772104111,0.143050714471616,0.0,
23.316666666666666,0.0,0.0,0.0,0.0,0.8333333333333343,4.785167602226876e-11,0.6931490188062197,0.4315159377451112,0.39582291963611743,0.14114337161199444,0.0,
23.333333333333332,0.0,0.0,0.0,0.0,0.850000000000001,4.306650842004189e-11,0.6923403449509458,0.42432400544935933,0.4007148243410635,0.13926145999050119,0.0,
23.35,0.0,0.0,0.0,0.0,0.8666666666666677,3.87598575780377e-11,0.691532614548503,0.41725193869187,0.40561045529526996,0.13740464052396117,0.0,
23.366666666666667,0.0,0.0,0.0,0.0,0.8833333333333344,3.488387182023393e-11,0.6907258264981965,0.41029773971367217,0.4105097819786609,0.13557257865030836,0.0,
23.383333333333333,0.0,0.0,0.0,0.0,0.9000000000000011,3.1395484638210536e-11,0.6899199797006152,0.40345944405177764,0.4154127742694983,0.13376494426830424,0.0,
23.4,0.0,0.0,0.0,0.0,0.9166666666666679,2.825593617438948e-11,0.6891150730576312,0.396735119984248,0.4203194024391856,0.13198141167806018,0.0,
23.416666666666668,0.0,0.0,0.0,0.0,0.9333333333333346,2.5430342556950532e-11,0.6883111054723973,0.3901228679845105,0.42522963714713874,0.1302216595223527,0.0,
23.433333333333334,0.0,0.0,0.0,0.0,0.9500000000000013,2.2887308301255478e-11,0.6875080758493461,0.3836208201847687,0.4301434494357244,0.12848537072872135,0.0,
23.45,0.0,0.0,0.0,0.0,0.966666666666668,2.059857747112993e-11,0.6867059830941886,0.3772271398483559,0.4350608107252641,0.1267722324523384,0.0,
23.466666666666665,0.0,0.0,0.0,0.0,0.9833333333333347,1.853871972401694e-11,0.685904826113912,0.3709400208508833,0.43998169280910326,0.12508193601964054,0.0,
23.483333333333334,0.0,0.0,0.0,0.0,1.0000000000000013,1.6684847751615244e-11,0.6851046038167791,0.36475768717003526,0.444906067848745,0.123414176872712,0.0,
23.5,0.0,0.0,0.0,0.0,1.016666666666668,1.501636297645372e-11,0.6843053151123262,0.358678392383868,0.44983390836904674,0.12176865451440917,0.0,
23.516666666666666,0.0,0.0,0.0,0.0,1.0333333333333345,1.3514726678808349e-11,0.6835069589113618,0.3527004191774702,0.45476518725348014,0.12014507245421704,0.0,
23.53333333333333,0.0,0.0,0.0,0.0,1.0500000000000012,1.2163254010927514e-11,0.6827095341259652,0.34682207885784566,0.4596998777394524,0.11854313815482749,0.0,
23.55,0.0,0.0,0.0,0.0,1.0666666666666678,1.0946928609834763e-11,0.6819130396694849,0.34104171087688157,0.4646379534136888,0.1169625629794298,0.0,
23.566666666666666,0.0,0.0,0.0,0.0,1.0833333333333344,9.852235748851287e-12,0.6811174744565371,0.3353576823622669,0.46957938820767503,0.11540306213970407,0.0,
23.583333333333332,0.0,0.0,0.0,0.0,1.100000000000001,8.867012173966159e-12,0.6803228374030045,0.32976838765622907,0.4745241563931597,0.11386435464450802,0.0,
23.6,0.0,0.0,0.0,0.0,1.1166666666666676,7.980310956569542e-12,0.6795291274260343,0.3242722478619586,0.47947223257771476,0.11234616324924791,0.0,
23.616666666666667,0.0,0.0,0.0,0.0,1.1333333333333342,7.182279860912588e-12,0.6787363434440373,0.3188677103975926,0.48442359170035426,0.11084821440592461,0.0,
23.633333333333333,0.0,0.0,0.0,0.0,1.1500000000000008,6.464051874821329e-12,0.677944484376686,0.3135532485576327,0.48937820902721,0.10937023821384562,0.0,
23.65,0.0,0.0,0.0,0.0,1.1666666666666674,5.817646687339196e-12,0.6771535491449132,0.3083273610816722,0.4943360601472639,0.10791196837099434,0.0,
23.666666666666668,0.0,0.0,0.0,0.0,1.183333333333334,5.235882018605276e-12,0.6763635366709109,0.303188571730311,0.49929712096813544,0.10647314212604775,0.0,
23.683333333333334,0.0,0.0,0.0,0.0,1.2000000000000006,4.712293816744749e-12,0.6755744458781281,0.29813542886813915,0.5042613677119248,0.10505350023103378,0.0,
23.7,0.0,0.0,0.0,0.0,1.2166666666666672,4.241064435070274e-12,0.6747862756912703,0.29316650505367015,0.5092287769111092,0.10365278689462,0.0,
23.716666666666665,0.0,0.0,0.0,0.0,1.2333333333333338,3.816957991563247e-12,0.673999025036297,0.288280396636109,0.5141993254044943,0.10227074973602507,0.0,
23.733333333333334,0.0,0.0,0.0,0.0,1.2500000000000004,3.4352621924069223e-12,0.6732126928404214,0.2834757233588405,0.5191729903332166,0.10090713973954474,0.0,
23.75,0.0,0.0,0.0,0.0,1.266666666666667,3.0917359731662303e-12,0.6724272780321076,0.2787511279695265,0.524149749136799,0.09956171120968414,0.0,
23.766666666666666,0.0,0.0,0.0,0.0,1.2833333333333337,2.7825623758496074e-12,0.6716427795410701,0.2741052758367011,0.529129579549258,0.09823422172688835,0.0,
23.78333333333333,0.0,0.0,0.0,0.0,1.3000000000000003,2.5043061382646465e-12,0.6708591962982722,0.26953685457275606,0.534112459595261,0.09692443210386317,0.0,
23.8,0.0,0.0,0.0,0.0,1.3166666666666669,2.253875524438182e-12,0.6700765272359241,0.2650445736632101,0.5390983675863339,0.09563210634247833,0.0,
23.816666666666666,0.0,0.0,0.0,0.0,1.3333333333333335,2.0284879719943637e-12,0.6692947712874823,0.2606271641021566,0.5440872821171185,0.0943570115912453,0.0,
23.833333333333332,0.0,0.0,0.0,0.0,1.35,1.8256391747949273e-12,0.6685139273876469,0.2562833780337873,0.5490791820616785,0.09309891810336202,0.0,
23.85,0.0,0.0,0.0,0.0,1.3666666666666667,1.6430752573154347e-12,0.6677339944723614,0.25201198839989086,0.5540740465698533,0.09185759919531719,0.0,
23.866666666666667,0.0,0.0,0.0,0.0,1.3833333333333333,1.4787677315838912e-12,0.6669549714788103,0.247811788593226,0.5590718550636601,0.09063283120604629,0.0,
23.883333333333333,0.0,0.0,0.0,0.0,1.4,1.3308909584255021e-12,0.6661768573454184,0.24368159211667223,0.5640725872337423,0.08942439345663233,0.0,
23.9,0.0,0.0,0.0,0.0,1.4166666666666665,1.197801862582952e-12,0.6653996510118487,0.23962023224806103,0.5690762230358647,0.0882320682105439,0.0,
23.916666666666668,0.0,0.0,0.0,0.0,1.4333333333333331,1.0780216763246567e-12,0.6646233514190015,0.23562656171059335,0.5740827426874535,0.08705564063440331,0.0,
23.933333333333334,0.0,0.0,0.0,0.0,1.4499999999999997,9.70219508692191e-13,0.6638479575090127,0.2316994523487501,0.579092126664183,0.08589489875927793,0.0,
23.95,0.0,0.0,0.0,0.0,1.4666666666666663,8.731975578229718e-13,0.6630734682252521,0.22783779480960428,0.5841043556966051,0.08474963344248755,0.0,
23.966666666666665,0.0,0.0,0.0,0.0,1.483333333333333,7.858778020406747e-13,0.6622998825123226,0.22404049822944422,0.5891194107668241,0.08361963832992104,0.0,
23.983333333333334,0.0,0.0,0.0,0.0,1.4999999999999996,7.072900218366072e-13,0.6615271993160583,0.22030648992562016,0.5941372731052138,0.08250470981885544,0.0,
24.0,0.0,0.0,0.0,0.0,1.5166666666666662,6.365610196529464e-13,0.6607554175835229,0.2166347150935265,0.5991579241871786,0.0814046470212707,0.0,
24.016666666666666,0.0,0.0,0.0,0.0,1.5333333333333328,5.729049176876518e-13,0.6599845362630088,0.2130241365086344,0.6041813457299555,0.08031925172765376,0.0,
24.03333333333333,0.0,0.0,0.0,0.0,1.5499999999999994,5.156144259188867e-13,0.6592145543040353,0.20947373423349047,0.609207519689459,0.07924832837128505,0.0,
24.05,0.0,0.0,0.0,0.0,1.566666666666666,4.64052983326998e-13,0.6584454706573473,0.20598250532959897,0.6142364282571661,0.07819168399300125,0.0,
24.066666666666666,0.0,0.0,0.0,0.0,1.5833333333333326,4.1764768499429824e-13,0.6576772842749137,0.20254946357410566,0.6192680538570431,0.0771491282064279,0.0,
24.083333333333332,0.0,0.0,0.0,0.0,1.5999999999999992,3.7588291649486844e-13,0.6569099941099262,0.1991736391812039,0.6243023791425115,0.07612047316367553,0.0,
24.1,0.0,0.0,0.0,0.0,1.6166666666666658,3.382946248453816e-13,0.656143599116798,0.19585407852818384,0.6293393869934538,0.07510553352149318,0.0,
24.116666666666667,0.0,0.0,0.0,0.0,1.6333333333333324,3.0446516236084347e-13,0.6553780982511617,0.19258984388604744,0.6343790605132585,0.07410412640787327,0.0,
24.133333333333333,0.0,0.0,0.0,0.0,1.649999999999999,2.740186461247591e-13,0.6546134904698686,0.1893800131546133,0.6394213830259035,0.07311607138910163,0.0,
24.15,0.0,0.0,0.0,0.0,1.6666666666666656,2.4661678151228317e-13,0.653849774730987,0.18622367960203642,0.6444663380730772,0.07214119043724694,0.0,
24.166666666666668,0.0,0.0,0.0,0.0,1.6833333333333322,2.2195510336105485e-13,0.6530869499938009,0.18311995160866915,0.6495139094113382,0.07117930789808365,0.0,
24.183333333333334,0.0,0.0,0.0,0.0,1.6999999999999988,1.9975959302494935e-13,0.6523250152188081,0.18006795241519133,0.654564081009311,0.07023025045944253,0.0,
24.2,0.0,0.0,0.0,0.0,1.7166666666666655,1.797836337224544e-13,0.6515639693677195,0.17706681987493814,0.6596168370449181,0.06929384711998329,0.0,
24.216666666666665,0.0,0.0,0.0,0.0,1.733333333333332,1.6180527035020896e-13,0.6508038114034572,0.17411570621035583,0.6646721619026499,0.2459699291583835,0.0,posture_settle
24.233333333333334,0.0,0.0,0.0,0.0,1.7499999999999987,1.4562474331518805e-13,0.6500445402901532,0.17121377777351657,0.669501565170868,0.2426903301029384,0.0,
24.25,0.0,0.0,0.0,0.0,1.7666666666666653,1.3106226898366925e-13,0.649286154993148,0.16836021481062463,0.6743364921280341,0.2394544590348992,0.0,
24.266666666666666,0.0,0.0,0.0,0.0,1.7833333333333319,1.1795604208530232e-13,0.6485286544789893,0.16555421123044756,0.6791768887670472,0.2362617329144339,0.0,
24.28333333333333,0.0,0.0,0.0,0.0,1.7999999999999985,1.0616043787677208e-13,0.6477720377154305,0.16279497437660675,0.6840227017859198,0.23311157647557476,0.0,
24.3,0.0,0.0,0.0,0.0,1.816666666666665,9.554439408909488e-14,0.6470163036714291,0.1600817248036633,0.6888738785785768,0.2300034221225671,0.0,
24.316666666666666,0.0,0.0,0.0,0.0,1.8333333333333317,8.59899546801854e-14,0.6462614513171459,0.1574136960569356,0.6937303672257731,0.22693670982759956,0.0,
24.333333333333332,0.0,0.0,0.0,0.0,1.8499999999999983,7.739095921216685e-14,0.6455074796239425,0.15479013445598666,0.6985921164861306,0.22391088702989823,0.0,
24.35,0.0,0.0,0.0,0.0,1.866666666666665,6.965186329095016e-14,0.6447543875643812,0.15221029888172022,0.1518081848425416,0.7142587418694996,0.0,response_ready
24.366666666666667,0.0,0.0,0.0,0.0,1.8833333333333315,6.268667696185515e-14,0.6440021741122227,0.14967346056702488,0.1560442811242911,0.7047352919779062,0.0,
24.383333333333333,0.0,0.0,0.0,0.0,1.8999999999999981,5.6418009265669634e-14,0.6432508382424251,0.1471789028909078,0.16029379957067794,0.6953388214182008,0.0,
24.4,0.0,0.0,0.0,0.0,1.9166666666666647,5.077620833910267e-14,0.6425003789311423,0.14472592117605934,0.16455658300068884,0.6860676371326248,0.0,
24.416666666666668,0.0,0.0,0.0,0.0,1.9333333333333313,4.5698587505192405e-14,0.6417507951557226,0.14231382248979169,0.16883247628555523,0.6769200686375231,0.0,
24.433333333333334,0.0,0.0,0.0,0.0,1.949999999999998,4.112872875467316e-14,0.6410020858947076,0.13994192544829515,0.17312132632196991,0.6678944677223561,0.0,
24.45,0.0,0.0,0.0,0.0,1.9666666666666646,3.701585587920585e-14,0.6402542501278304,0.1376095600241569,0.17742298200565335,0.6589892081527247,0.0,
24.466666666666665,0.0,0.0,0.0,0.0,1.9833333333333312,3.331427029128526e-14,0.6395072868360147,0.13531606735708762,0.18173729420526447,0.650202685377355,0.0,
24.483333333333334,0.0,0.0,0.0,0.0,1.9999999999999978,2.998284326215674e-14,0.6387611950013726,0.13306079956780284,0.18606411573665205,0.6415333162389903,0.0,
24.5,0.0,0.0,0.0,0.0,2.0166666666666644,2.6984558935941063e-14,0.6380159736072044,0.13084311957500613,0.19040330133744188,0.6329795386891371,0.0,
24.516666666666666,0.0,0.0,0.0,0.0,2.033333333333331,2.4286103042346957e-14,0.637271621637996,0.1286624009154227,0.19475470764195543,0.6245398115066153,0.0,
24.53333333333333,0.0,0.0,0.0,0.0,2.0499999999999976,2.185749273811226e-14,0.6365281380794183,0.1265180275668323,0.19911819315645574,0.6162126140198604,0.0,
24.55,0.0,0.0,0.0,0.0,2.066666666666664,1.9671743464301035e-14,0.6357855219183257,0.12440939377405177,0.20349361823471618,0.6079964458329289,0.0,
24.566666666666666,0.0,0.0,0.0,0.0,2.083333333333331,1.770456911787093e-14,0.6350437721427543,0.12233590387781758,0.20788084505390797,0.5998898265551565,0.0,
24.583333333333332,0.0,0.0,0.0,0.0,2.0999999999999974,1.593411220608384e-14,0.6343028877419211,0.12029697214652062,0.21227973759080224,0.5918912955344211,0.0,
24.6,0.0,0.0,0.0,0.0,2.116666666666664,1.4340700985475457e-14,0.6335628677062222,0.11829202261074527,0.21669016159828253,0.5839994115939622,0.0,
24.616666666666667,0.0,0.0,0.0,0.0,2.1333333333333306,1.2906630886927912e-14,0.6328237110272316,0.11632048890056618,0.2211119845821637,0.5762127527727093,0.0,
24.633333333333333,0.0,0.0,0.0,0.0,2.1499999999999972,1.161596779823512e-14,0.6320854166976998,0.11438181408555674,0.2255450757783132,0.5685299160690732,0.0,
24.65,0.0,0.0,0.0,0.0,2.166666666666664,1.0454371018411607e-14,0.6313479837115524,0.11247545051746413,0.22998930613007096,0.5609495171881522,0.0,
24.666666666666668,0.0,0.0,0.0,0.0,2.1833333333333305,9.408933916570447e-15,0.630611411063889,0.1106008596755064,0.23444454826596367,0.5534701902923101,0.0,
24.683333333333334,0.0,0.0,0.0,0.0,2.199999999999997,8.468040524913401e-15,0.6298756977509811,0.10875751201424795,0.2389106764777099,0.5460905877550793,0.0,
24.7,0.0,0.0,0.0,0.0,2.2166666666666637,7.621236472422062e-15,0.6291408427702716,0.10694488681401049,0.24338756669851208,0.538809379918345,0.0,
24.716666666666665,0.0,0.0,0.0,0.0,2.2333333333333303,6.859112825179855e-15,0.6284068451203729,0.10516247203377697,0.24787509648163183,0.531625254852767,0.0,
24.733333333333334,0.0,0.0,0.0,0.0,2.249999999999997,6.17320154266187e-15,0.6276737038010658,0.10340976416654736,0.2523731449792447,0.5245369181213968,0.0,
24.75,0.0,0.0,0.0,0.0,2.2666666666666635,5.555881388395683e-15,0.6269414178132979,0.1016862680971049,0.25688159292157053,0.5175430925464448,0.0,
24.766666666666666,0.0,0.0,0.0,0.0,2.28333333333333,5.000293249556114e-15,0.6262099861591824,0.09999149696215316,0.26140032259627677,0.5106425179791589,0.0,
24.78333333333333,0.0,0.0,0.0,0.0,2.2999999999999967,4.500263924600503e-15,0.6254794078419967,0.09832497201278394,0.26592921782814966,0.5038339510727702,0.0,
24.8,0.0,0.0,0.0,0.0,2.3166666666666633,4.050237532140453e-15,0.6247496818661811,0.09668622247923754,0.2704681639590312,0.49711616505846656,0.0,
24.816666666666666,0.0,0.0,0.0,0.0,2.33333333333333,3.645213778926408e-15,0.6240208072373372,0.09507478543791692,0.2750170478280178,0.49048794952435365,0.0,
24.833333333333332,0.0,0.0,0.0,0.0,2.3499999999999965,3.2806924010337667e-15,0.623292782962227,0.0934902056806183,0.2795757577519169,0.4839481101973623,0.0,
24.85,0.0,0.0,0.0,0.0,2.366666666666663,2.95262316093039e-15,0.622565608048771,0.09193203558594133,0.28414418350595905,0.47749546872806414,0.0,
24.866666666666667,0.0,0.0,0.0,0.0,2.3833333333333298,2.657360844837351e-15,0.6218392815060475,0.0903998349928423,0.2887222163047614,0.4711288624783566,0.0,
24.883333333333333,0.0,0.0,0.0,0.0,2.3999999999999964,2.3916247603536163e-15,0.6211138023442905,0.08889317107629494,0.29330974878353955,0.46484714431197854,0.0,
24.9,0.0,0.0,0.0,0.0,2.416666666666663,2.1524622843182544e-15,0.6203891695748888,0.08741161822502336,0.2979066749795644,0.4586491823878188,0.0,
24.916666666666668,0.0,0.0,0.0,0.0,2.4333333333333296,1.937216055886429e-15,0.6196653822103847,0.08595475792127297,0.30251289031386136,0.4525338599559812,0.0,
24.933333333333334,0.0,0.0,0.0,0.0,2.449999999999996,1.7434944502977862e-15,0.6189424392644726,0.08452217862258508,0.3071282915731478,0.44650007515656814,0.0,
24.95,0.0,0.0,0.0,0.0,2.466666666666663,1.5691450052680076e-15,0.6182203397519973,0.083113475645542,0.31175277689200653,0.44054674082114725,0.0,
24.966666666666665,0.0,0.0,0.0,0.0,2.4833333333333294,1.4122305047412069e-15,0.6174990826889533,0.08172825105144964,0.3163862457352918,0.4346727842768653,0.0,
24.983333333333334,0.0,0.0,0.0,0.0,2.499999999999996,1.271007454267086e-15,0.6167786670924829,0.08036611353392548,0.3210285988807646,0.42887714715317377,0.0,
25.0,0.0,0.0,0.0,0.0,2.5166666666666626,1.1439067088403775e-15,0.6160590919808749,0.07902667830836005,0.3256797384019551,0.4231587851911314,0.0,
25.016666666666666,0.0,0.0,0.0,0.0,2.533333333333329,1.0295160379563398e-15,0.6153403563735639,0.07770956700322071,0.3303395676512477,0.4175166680552497,0.0,
25.03333333333333,0.0,0.0,0.0,0.0,2.549999999999996,9.265644341607058e-16,0.614622459291128,0.07641440755316703,0.33500799124318825,0.41194977914784636,0.0,
25.05,0.0,0.0,0.0,0.0,2.5666666666666624,8.339079907446352e-16,0.6139053997552884,0.07514083409394758,0.33968491503800735,0.4064571154258751,0.0,
25.066666666666666,0.0,0.0,0.0,0.0,2.583333333333329,7.505171916701717e-16,0.6131891767889072,0.07388848685904845,0.34437024612536005,0.4010376872201968,0.0,
25.083333333333332,0.0,0.0,0.0,0.0,2.5999999999999956,6.754654725031545e-16,0.6124737894159867,0.07265701207806431,0.34906389280827704,0.3956905180572608,0.0,
25.1,0.0,0.0,0.0,0.0,2.6166666666666623,6.07918925252839e-16,0.6117592366616681,0.07144606187676324,0.3537657645873253,0.390414644483164,0.0,
25.116666666666667,0.0,0.0,0.0,0.0,2.633333333333329,5.471270327275551e-16,0.6110455175522295,0.07025529417881718,0.3584757721449754,0.38520911589005513,0.0,
25.133333333333333,0.0,0.0,0.0,0.0,2.6499999999999955,4.924143294547996e-16,0.6103326311150852,0.06908437260917022,0.3631938273301731,0.3800729943448544,0.0,
25.15,0.0,0.0,0.0,0.0,2.666666666666662,4.431728965093197e-16,0.6096205763787842,0.06793296639901739,0.36791984314311177,0.37500535442025634,0.0,
25.166666666666668,0.0,0.0,0.0,0.0,2.6833333333333287,3.988556068583877e-16,0.6089093523730089,0.0668007502923671,0.37265373372020394,0.37000528302798624,0.0,
25.183333333333334,0.0,0.0,0.0,0.0,2.6999999999999953,3.5897004617254893e-16,0.6081989581285737,0.06568740445416098,0.3773954143192486,0.36507187925427975,0.0,
25.2,0.0,0.0,0.0,0.0,2.716666666666662,3.2307304155529404e-16,0.6074893926774237,0.06459261437992496,0.3821448013047924,0.36020425419755603,0.0,
25.216666666666665,0.0,0.0,0.0,0.0,2.7333333333333285,2.9076573739976464e-16,0.6067806550526335,0.06351607080692621,0.3869018121336814,0.35540153080825526,0.0,
25.233333333333334,0.0,0.0,0.0,0.0,2.749999999999995,2.6168916365978816e-16,0.6060727442884054,0.06245746962681078,0.39166636534080185,0.35066284373081186,0.0,
25.25,0.0,0.0,0.0,0.0,2.7666666666666617,2.3552024729380934e-16,0.6053656594200689,0.06141651179969727,0.39643838052500663,0.3459873391477344,0.0,
25.266666666666666,0.0,0.0,0.0,0.0,2.7833333333333283,2.119682225644284e-16,0.6046593994840789,0.060392903269702314,0.40121777833522554,0.3413741746257646,0.0,
25.28333333333333,0.0,0.0,0.0,0.0,2.799999999999995,1.9077140030798558e-16,0.6039539635180141,0.059386354881873944,0.40600448045675686,0.3368225189640877,0.0,
25.3,0.0,0.0,0.0,0.0,2.8166666666666615,1.7169426027718702e-16,0.6032493505605764,0.05839658230050938,0.41079840959773756,0.33233155204456655,0.0,
25.316666666666666,0.0,0.0,0.0,0.0,2.833333333333328,1.5452483424946833e-16,0.6025455596515891,0.05742330592883422,0.41559948947579034,0.3279004646839723,0.0,
25.333333333333332,0.0,0.0,0.0,0.0,2.8499999999999948,1.390723508245215e-16,0.6018425898319956,0.05646625083002031,0.42040764480484477,0.323528458488186,0.0,
25.35,0.0,0.0,0.0,0.0,2.8666666666666614,1.2516511574206934e-16,0.6011404401438583,0.05552514664951998,0.42522280128213036,0.3192147457083435,0.0,
25.366666666666667,0.0,0.0,0.0,0.0,2.883333333333328,1.126486041678624e-16,0.6004391096303571,0.054599727538694645,0.43004488557533954,0.3149585490988989,0.0,
25.383333333333333,0.0,0.0,0.0,0.0,2.8999999999999946,1.0138374375107617e-16,0.5997385973357883,0.053689732079716404,0.4348738253099579,0.31075910177758026,0.0,
25.4,0.0,0.0,0.0,0.0,2.916666666666661,9.124536937596855e-17,0.5990389023055632,0.05279490321172113,0.43970954905675985,0.3066156470872125,0.0,
25.416666666666668,0.0,0.0,0.0,0.0,2.933333333333328,8.212083243837169e-17,0.5983400235862067,0.05191498815819245,0.44455198631946774,0.302527438459383,0.0,
25.433333333333334,0.0,0.0,0.0,0.0,2.9499999999999944,7.390874919453451e-17,0.5976419602253562,0.05104973835555591,0.44940106752257153,0.29849373927992456,0.0,
25.45,0.0,0.0,0.0,0.0,2.966666666666661,6.651787427508106e-17,0.59694471127176,0.05019890938296331,0.4542567239993078,0.29451382275619226,0.0,
25.466666666666665,0.0,0.0,0.0,0.0,2.9833333333333276,5.986608684757296e-17,0.5962482757752763,0.04936226089324725,0.4591188879797954,0.42872030511944303,0.0,micro_nod_ready
25.483333333333334,0.0,0.0,0.0,0.0,2.9999999999999942,5.3879478162815664e-17,0.5955526527868718,0.048539556545026466,0.4638061925793261,0.4230040343845171,0.0,
25.5,0.0,0.0,0.0,0.0,3.016666666666661,4.84915303465341e-17,0.5948578413586204,0.04773056393594269,0.4685022417966845,0.41736398059272356,0.0,
25.516666666666666,0.0,0.0,0.0,0.0,3.0333333333333274,4.364237731188069e-17,0.594163840543702,0.04693505453701031,0.4732069395138367,0.4117991275181539,0.0,
25.53333333333333,0.0,0.0,0.0,0.0,3.049999999999994,3.927813958069262e-17,0.593470649396401,0.04615280362806014,0.4779201908682113,0.4063084724845785,0.0,
25.55,0.0,0.0,0.0,0.0,3.0666666666666607,3.535032562262336e-17,0.5927782669721052,0.045383590234259134,0.48264190223630793,0.4008910261847841,0.0,
25.566666666666666,0.0,0.0,0.0,0.0,3.0833333333333273,3.181529306036102e-17,0.5920866923273045,0.044627197063688145,0.48737198121751996,0.39554581250232035,0.0,
25.583333333333332,0.0,0.0,0.0,0.0,3.099999999999994,2.863376375432492e-17,0.5913959245195893,0.04388341044596001,0.49211033661816794,0.3902718683356227,0.0,
25.6,0.0,0.0,0.0,0.0,3.1166666666666605,2.577038737889243e-17,0.5907059626076498,0.04315202027186068,0.4968568784357419,0.3850682434244811,0.0,
25.616666666666667,0.0,0.0,0.0,0.0,3.133333333333327,2.3193348641003186e-17,0.5900168056512742,0.042432819933996335,0.5016115178433489,0.37993400017882134,0.0,
25.633333333333333,0.0,0.0,0.0,0.0,3.1499999999999937,2.0874013776902868e-17,0.5893284527113477,0.04172560626842973,0.5063741671743637,0.3748682135097704,0.0,
25.65,0.0,0.0,0.0,0.0,3.1666666666666603,1.878661239921258e-17,0.5886409028498512,0.04103017949728923,0.5111447399072796,0.36986997066297345,0.0,
25.666666666666668,0.0,0.0,0.0,0.0,3.183333333333327,1.6907951159291324e-17,0.5879541551298597,0.04034634317233441,0.5159231506507576,0.3649383710541338,0.0,
