time,speech_onset,user_speaking,speech_energy,approach_velocity,silence_duration,orient,settle,fidget_inhibit,ttp,recovery,freeze_val,events
20.833333333333332,0.0,0.0,0.12743756295478506,9.72899203575023e-16,2.3999999999999964,1.3935958733152971e-09,0.4326696140271319,0.08364018550533525,0.4310232075783285,0.38982112575680056,0.003861801999580896,
20.85,0.0,0.0,0.20237629315679395,7.775354585019951e-16,2.416666666666663,1.2542362859837675e-09,0.4321648328107669,0.08224618241357966,0.435717693649176,0.38462351074670986,0.003803874969587202,
20.866666666666667,0.0,0.0,0.35,6.209225831191405e-16,2.4333333333333296,1.1288126573853907e-09,0.431660640505821,0.08087541270668666,0.4404201937633228,0.37949519727008707,0.003746816845043409,
20.883333333333333,0.0,0.0,0.24797926025788028,4.954725555517829e-16,2.449999999999996,1.0159313916468517e-09,0.43115703642523084,0.07952748916157522,0.4451306213660412,0.3744352613064859,0.0036906145923677703,
20.9,0.0,0.0,0.04196693563466648,3.9506326454070754e-16,2.466666666666663,9.143382524821665e-10,0.4306540198827347,0.0782020310088823,0.4498488910329243,0.36944279115573275,0.0036352553734822638,
20.916666666666668,0.0,0.0,0.06777997601126785,3.1475931303161236e-16,2.4833333333333294,8.229044272339498e-10,0.4301515901928715,0.07689866382540093,0.45457491845513165,0.36451688727365633,0.0035807265428800376,
20.933333333333334,0.0,0.0,0.07055836451634465,2.5058520486948974e-16,2.499999999999996,7.406139845105548e-10,0.4296497466709798,0.07561701942831092,0.4593086204248274,0.3596566621100076,0.003527015644736843,
20.95,0.0,0.0,0.14932234084686952,1.9934124152396915e-16,2.5166666666666626,6.665525860594993e-10,0.429148488633197,0.07435673577117241,0.46404991482080843,0.3548612399485408,0.003474110410065795,
20.966666666666665,0.0,0.0,0.03808872710561792,1.5845421204043485e-16,2.533333333333329,5.998973274535494e-10,0.42864781539645824,0.07311745684165287,0.46879872059431993,0.3501297567492269,0.003421998753914812,
20.983333333333334,0.0,0.0,0.19917164913167273,1.2585640251751212e-16,2.549999999999996,5.399075947081944e-10,0.42814772627849573,0.07189883256095865,0.47355495775505607,0.34546135999257055,0.0033706687726060927,
21.0,0.0,0.0,0.2949661066619363,9.988763612377328e-17,2.5666666666666624,4.85916835237375e-10,0.42764822059783747,0.07070051868494268,0.4783185473573435,0.34085520852600293,0.003320108741017004,
21.016666666666666,0.0,0.0,0.2817643269839255,7.921602637107646e-17,2.583333333333329,4.373251517136375e-10,0.42714929767380666,0.0695221767068603,0.4830894114865049,0.33631047241232287,0.003270307109901751,
21.03333333333333,0.0,0.0,0.09056154479028843,6.277392263879307e-17,2.5999999999999956,3.9359263654227374e-10,0.42665095682652054,0.06836347376174597,0.48786747324540053,0.33182633278015855,0.0032212525032532264,
21.05,0.0,0.0,0.12996746807905438,4.970617887440963e-17,2.6166666666666623,3.5423337288804635e-10,0.4261531973768896,0.06722408253238353,0.4926526567411453,0.3274019816764231,0.003172933715704429,
21.066666666666666,0.0,0.0,0.1281053228987011,3.932840966833302e-17,2.633333333333329,3.188100355992417e-10,0.42565601864661656,0.0661036811568438,0.49744488707199946,0.32303662192073745,0.0031253397099688636,
21.083333333333332,0.0,0.0,0.08474950390948881,3.109333371891058e-17,2.6499999999999955,2.869290320393175e-10,0.4251594199581955,0.06500195313756307,0.50224409031443,0.31872946696179427,0.0030784596143193315,
21.1,0.0,0.0,0.2920504369023793,2.456366055796975e-17,2.666666666666662,2.5823612883538575e-10,0.4246634006349109,0.06391858725193703,0.507050193510341,0.314479740735637,0.003032282720104542,
21.116666666666667,0.0,0.0,0.09597559973455266,1.9390266708529272e-17,2.6833333333333287,2.3241251595184719e-10,0.42416796000083684,0.06285327746440474,0.5118631246544706,0.3102866775258285,0.002986798479302974,
21.133333333333333,0.0,0.0,0.06072907096441145,1.5294644058765603e-17,2.6999999999999953,2.0917126435666246e-10,0.42367309738083586,0.06180572283999799,0.5166828126819525,0.3061495218254841,0.00294199650211343,
21.15,0.0,0.0,0.1818270213179074,1.2054795916653889e-17,2.716666666666662,1.8825413792099623e-10,0.42317881210055824,0.060775627459331356,0.5215091874560396,0.3020675282011443,0.002897866554581729,
21.166666666666668,0.0,0.0,0.17955325574041556,9.493912974720325e-18,2.7333333333333285,1.694287241288966e-10,0.42268510348644095,0.05976270033500917,0.5263421797559878,0.2980399611584624,0.0028543985562630033,
21.183333333333334,0.0,0.0,0.27731888869747245,7.471288845015834e-18,2.749999999999995,1.5248585171600694e-10,0.42219197086570676,0.05876665532942568,0.5311817212650984,0.2940660950096829,0.002811582577919058,
21.2,0.0,0.0,0.27801438467590966,5.875038317503336e-18,2.7666666666666617,1.3723726654440625e-10,0.4216994135663634,0.05778721107393525,0.5360277445589157,0.2901452137428871,0.0027694088392502723,
21.216666666666665,0.0,0.0,0.13673046176049042,4.616265472508074e-18,2.7833333333333283,1.2351353988996561e-10,0.42120743091720264,0.05682409088936966,0.540880183093579,0.28627661089298195,0.002727867706661518,
21.233333333333334,0.0,0.0,0.0,3.624396859144739e-18,2.799999999999995,1.1116218590096905e-10,0.42071602224779925,0.05587702270788017,0.5457389711943273,0.28245958941440885,0.002686949691061595,
21.25,0.0,0.0,0.20701713022798474,2.843450096808211e-18,2.8166666666666615,1.0004596731087214e-10,0.4202251868885101,0.05494573899608217,0.5506040440441528,0.2786934615555501,0.0026466454456956713,
21.266666666666666,0.0,0.0,0.21764639347233772,2.229052884241506e-18,2.833333333333328,9.004137057978492e-11,0.41973492417047353,0.0540299766794808,0.5554753376726026,0.2749775487348094,0.0026069457640102364,
21.28333333333333,0.0,0.0,0.29860039367323377,1.7460634844704133e-18,2.8499999999999948,8.103723352180643e-11,0.419245233425608,0.05312947706815612,0.560352788944728,0.27131118141834526,0.002567841577550083,
21.3,0.0,0.0,0.022055770965747984,1.3666729038218505e-18,2.8666666666666614,7.293351016962579e-11,0.41875611398661144,0.05224398578368685,0.5652363355501758,0.267693698999434,0.0025293239538868315,
21.316666666666666,0.0,0.0,0.05530543022526664,1.0688925109564386e-18,2.883333333333328,6.564015915266321e-11,0.4182675651869604,0.05137325268729207,0.5701259159924241,0.26412444967944154,0.002491384094578529,
21.333333333333332,0.0,0.0,0.27836608451003164,8.353498149406893e-19,2.8999999999999946,5.907614323739689e-11,0.41777958636090895,0.05051703180917054,0.5750214695781567,0.2606027903503823,0.0024540133331598514,
21.35,0.0,0.0,0.28398280042449353,6.523304080976067e-19,2.916666666666661,5.31685289136572e-11,0.4172921768434879,0.0496750812790177,0.5799229364067773,0.2571280864790439,0.0024172031331624534,
21.366666666666667,0.0,0.0,0.25697609942617455,5.090163850998424e-19,2.933333333333328,4.7851676022291477e-11,0.41680533597050384,0.04884716325770074,0.5848302573600603,0.2536997119926566,0.0023809450861650167,
21.383333333333333,0.0,0.0,0.14844077214274123,3.9688144711163356e-19,2.9499999999999944,4.306650842006233e-11,0.4163190630785383,0.048033043870072394,0.5897433740919367,0.2503170491660879,0.0023452309098725413,
21.4,0.0,0.0,0.255874745406753,3.092108530986021e-19,2.966666666666661,3.87598575780561e-11,0.41583335750494665,0.04723249313890452,0.5946622290184126,0.24697948851054005,0.002310052446224453,
21.416666666666668,0.0,0.0,0.1044827691024921,2.407207659443152e-19,2.9833333333333276,3.488387182025049e-11,0.41534821858785753,0.04644528491992278,0.5995867653076205,0.24368642866373286,0.0022754016595310862,
21.433333333333334,0.0,0.0,0.04765084992682886,1.8725666329763766e-19,2.9999999999999942,3.1395484638225445e-11,0.4148636456661717,0.04567119683792407,0.6045169268699992,0.24043727628154976,0.00224127063463812,
21.45,1.0,1.0,0.14441582525254607,1.4555458842851474e-19,0.0,1.4400000000056512,0.41730190655583,0.09338763699602787,0.5999830499184743,0.533231445931129,0.002207651575118548,gaze_shift
21.466666666666665,0.0,1.0,0.17359033147902053,1.13052303806651e-19,0.0,1.296000000005086,0.4197251457265239,0.1387182551462265,0.5954831770440857,0.526121693318714,0.0021745368014917696,
21.483333333333334,0.0,1.0,0.26875907868842536,8.774004029095313e-20,0.0,1.1664000000045773,0.4221334557245604,0.18178234238891516,0.5910170532162551,0.5191067374077978,0.002141918749469393,
21.5,0.0,1.0,0.3351092778031537,6.80426372990861e-20,0.0,1.0497600000041196,0.42452692852608404,0.2226932252694694,0.5865844253171332,0.5121853142423605,0.002109789968227352,
21.516666666666666,0.0,1.0,0.09666989934093856,5.2726548520262527e-20,0.0,0.9447840000037077,0.4269056555405896,0.2615585640059959,0.5821850421272546,0.505356176719129,0.002078143118703942,
21.53333333333333,0.0,1.0,0.30443721146892055,4.08265276916594e-20,0.0,0.8503056000033369,0.42926972761441334,0.2984806358056961,0.5778186543113002,0.49861809436287396,0.002046970971923383,
21.55,0.0,1.0,0.32806968631743066,3.158787728210672e-20,0.0,0.7652750400030032,0.43161923503420224,0.3335566040154113,0.5734850144039655,0.4919698531047023,0.0020162664073445323,
21.566666666666666,0.0,1.0,0.2782034475565699,2.442099394056943e-20,0.0,0.6887475360027029,0.4339542675303623,0.36687877381464074,0.5691838767959357,0.48541025506330626,0.0019860224112343643,
21.583333333333332,0.0,1.0,0.4036407908812547,1.8865621885413825e-20,0.0,0.6198727824024326,0.43627491428048565,0.3985348351239087,0.5649149977199662,0.47893811832912886,0.001956232075065849,
21.6,0.0,1.0,0.48040270218868397,1.4562764017509243e-20,0.0,0.5578855041621893,0.4385812639127559,0.42860809336771327,0.5606781352370664,0.47255227675140715,0.0019268885939398611,
21.616666666666667,0.0,1.0,0.6189768669233151,1.1232628471652866e-20,0.0,0.5020969537459704,0.44087340450933343,0.4571776886993276,0.5564730492227884,0.46625157972805503,0.0018979852650307632,
21.633333333333333,0.0,1.0,0.3577215418734168,8.65732802419168e-21,0.0,0.4518872583713734,0.4431514236097189,0.48431880426436125,0.5522995013536175,0.46003489199834763,0.0018695154860553017,
21.65,0.0,1.0,0.5741136641559413,6.667319206823239e-21,0.0,0.40669853253423605,0.44541540821409664,0.5101028640511431,0.5481572550934654,0.45390109343836965,0.001841472753764472,
21.666666666666668,0.0,1.0,0.3890518300440616,5.130781488786939e-21,0.0,0.36602867928081245,0.4476654447866576,0.5345977208485859,0.5440460756802644,0.4478490788591914,0.001813850662458005,
21.683333333333334,0.0,1.0,0.7440499728158937,3.945305941865843e-21,0.0,0.3294258113527312,0.4499016192589011,0.5578678348061566,0.5399657301126625,0.4418777578077355,0.0017866429025211348,
21.7,0.0,1.0,0.7416485298654807,3.031396537110831e-21,0.0,0.2964832302174581,0.45212401703291694,0.5799744430658488,0.5359159871368175,0.435986054370299,0.0017598432589833177,
21.716666666666665,0.0,1.0,0.7503668104002861,2.327392926169449e-21,0.0,0.2668349071957123,0.45433272298464666,0.6009757209125564,0.5318966172332914,0.43017290697869504,0.001733445610098568,
21.733333333333334,0.0,1.0,0.8911675764630566,1.7855070366125242e-21,0.0,0.24015141647614108,0.4565278214671254,0.6209269348669285,0.5279073926040417,0.4244372682189791,0.0017074439259470895,
21.75,0.0,1.0,0.7428909558598001,1.3687316769446627e-21,0.0,0.216136274828527,0.4587093963137034,0.6398805881235821,0.5239480871595115,0.418778104642726,0.0016818322670578833,
21.766666666666666,0.0,1.0,0.5806638173131664,1.04843127334312e-21,0.0,0.1945226473456743,0.4608775308412474,0.657886558717403,0.5200184765058151,0.413194396580823,0.001656604783052015,
21.78333333333333,0.0,1.0,0.9084991050812737,8.024657616506261e-22,0.0,0.17507038261110686,0.4630323078533229,0.6749922307815328,0.5161183379320216,0.40768513795974537,0.0016317557113062348,
21.8,0.0,1.0,0.7099860378959175,6.137308478164366e-22,0.0,0.15756334434999617,0.46517380964335653,0.6912426192424561,0.5122474503975314,0.4022493361202821,0.0016072793756366412,
21.816666666666666,0.0,1.0,0.7953752898333314,4.690231616682999e-22,0.0,0.14180700991499656,0.4673021179977787,0.7066804882803333,0.5084055945195499,0.3968860116386783,0.0015831701850020916,
21.833333333333332,0.0,1.0,0.47069969739016687,3.5815871513500124e-22,0.0,0.1276263089234969,0.4694173141991474,0.7213464638663166,0.5045925525606533,0.3915941981501626,0.0015594226322270602,
21.85,0.0,1.0,0.7614493686855721,2.7328868635836017e-22,0.0,0.11486367803114722,0.4715194790292521,0.7352791406730008,0.5008081084164484,0.3863729421748271,0.0015360312927436542,
21.866666666666667,0.0,1.0,0.6012920790393608,2.0836879443143193e-22,0.0,0.1033773102280325,0.4736086927721994,0.7485151836393508,0.49705204760332505,0.3812213029458294,0.0015129908233524993,
21.883333333333333,0.0,1.0,0.36400066587670193,1.5874812379897016e-22,0.0,0.09303957920522925,0.4756850352174787,0.7610894244573833,0.49332415724630013,0.376138352239885,0.0014902959610022118,
21.9,0.0,1.0,0.5562013234143781,1.2085076936802824e-22,0.0,0.08373562128470632,0.47774858566300965,0.7730349532345141,0.4896242260669529,0.3711231742100199,0.0014679415215871786,
21.916666666666668,0.0,1.0,0.8585862072250698,9.192954999840174e-23,0.0,0.0753620591562357,0.4797994229181708,0.7843832055727884,0.48595204437145073,0.366174865220553,0.001445922398763371,
21.933333333333334,0.0,1.0,0.5838007075195595,6.987563137844666e-23,0.0,0.06782585324061213,0.4818376253068091,0.795164045294149,0.48230740403866484,0.36129253368427894,0.0014242335627819205,
21.95,0.0,1.0,0.7402051961913815,5.307148650771412e-23,0.0,0.06104326791655092,0.4838632706702314,0.8054058430294415,0.47869009850837485,0.35647529990182186,0.0014028700593401917,
21.966666666666665,0.0,1.0,0.702690997710304,4.027742109456286e-23,0.0,0.05493894112489582,0.4858764363701772,0.8151355508779694,0.47509992276956203,0.3517222959031309,0.001381827008450089,
21.983333333333334,0.0,1.0,0.7058839512229955,3.0544073427321526e-23,0.0,0.04944504701240624,0.48787719929177326,0.824378773334071,0.4715366733487903,0.34703266529108917,0.0013610996033233376,
22.0,0.0,1.0,0.5103779655517536,2.3144998175567014e-23,0.0,0.04450054231116562,0.48986563584646986,0.8331598346673674,0.46800014829867437,0.342405563087208,0.0013406831092734875,
22.016666666666666,0.0,1.0,0.642501468597714,1.7524766612181644e-23,0.0,0.04005048808004906,0.491841821974959,0.8415018429339991,0.46449014718643433,0.3378401555793785,0.0013205728626343853,
22.03333333333333,0.0,1.0,0.9436476381874555,1.3259044591316365e-23,0.0,0.03604543927204416,0.493805833150075,0.8494267507872991,0.46100647108253606,0.33333562017165347,0.0013007642696948696,
22.05,0.0,1.0,0.7952832162159071,1.0023909007629773e-23,0.0,0.03244089534483974,0.49575774437967624,0.8569554132479341,0.45754892254941704,0.3288911452360314,0.0012812528056494465,
22.066666666666666,0.0,1.0,0.820360119346448,7.572284043864205e-24,0.0,0.029196805810355764,0.49769763020951047,0.8641076425855374,0.4541173056302964,0.32450592996621763,0.001262034013564705,
22.083333333333332,0.0,1.0,0.8614418412193496,5.715859873818207e-24,0.0,0.026277125229320186,0.49962556472606134,0.8709022604562605,0.45071142583806917,0.32017918423333475,0.0012431035033612344,
22.1,0.0,1.0,0.6198451188967442,4.311229542445179e-24,0.0,0.02364941270638817,0.5015416215593782,0.8773571474334475,0.4473310901442836,0.3159101284435569,0.0012244569508108158,
22.116666666666667,0.0,1.0,0.9063603982717104,3.249268617428346e-24,0.0,0.021284471435749353,0.5034458738858878,0.8834892900617751,0.4439761069682015,0.3116979933976428,0.0012060900965486536,
22.133333333333333,0.0,1.0,0.6959379672270495,2.4470057038402376e-24,0.0,0.019156024292174417,0.5053383944311891,0.8893148255586864,0.44064628616594,0.3075420201523409,0.0011879987451004239,
22.15,0.0,1.0,0.6643257266495715,1.8414046841324268e-24,0.0,0.017240421862956976,0.507219255472831,0.894849084280752,0.4373414390196954,0.303441459883643,0.0011701787639239174,
22.166666666666668,0.0,1.0,0.8170897286926024,1.3846129899680638e-24,0.0,0.015516379676661278,0.5090885288430721,0.9001066300667144,0.4340613782270477,0.2993955737518611,0.0011526260824650586,
22.183333333333334,0.0,1.0,0.6534742220747647,1.0403331946730044e-24,0.0,0.01396474170899515,0.5109462859316247,0.9051012985633787,0.43080591789034484,0.29540363276850296,0.0011353366912280826,
22.2,0.0,1.0,0.6316081400482803,7.810546218561536e-25,0.0,0.012568267538095635,0.5127925976883809,0.9098462336352098,0.42757487350616724,0.29146491766492294,0.0011183066408596615,
22.216666666666665,0.0,1.0,0.6490740097917804,5.859428423946303e-25,0.0,0.01131144078428607,0.5146275346261224,0.9143539219534493,0.424368061954871,0.28757871876272395,0.0011015320412467665,
22.233333333333334,0.0,1.0,0.580087158997815,4.392320239440503e-25,0.0,0.010180296705857465,0.5164511668232133,0.9186362258557769,0.42118530149020944,0.28374433584588765,0.0010850090606280651,
22.25,0.0,1.0,0.7919978166744285,3.2900131654598912e-25,0.0,0.009162267035271718,0.5182635639262767,0.922704414562988,0.4180264117290329,0.2799610780346091,0.0010687339247186442,
22.266666666666666,0.0,1.0,0.4642862363638016,2.4624429150944056e-25,0.0,0.008246040331744546,0.5200647951528542,0.9265691938348386,0.4148912136410651,0.2762282636608143,0.0010527029158478645,
22.28333333333333,0.0,1.0,0.563575298772301,1.8416182206284761e-25,0.0,0.007421436298570091,0.52185492929405,0.9302407341430967,0.4117795295387571,0.2725452201453368,0.0010369123721101466,
22.3,0.0,1.0,0.5140589990493747,1.376251898670686e-25,0.0,0.006679292668713082,0.5236340347171576,0.9337286974359419,0.40869118306721647,0.2689112838767323,0.0010213586865284944,
22.316666666666666,0.0,1.0,0.5039795890553118,1.0276876922011475e-25,0.0,0.006011363401841774,0.525402179368271,0.9370422625641448,0.4056259991942123,0.2653258000917092,0.001006038306230567,
22.333333333333332,0.0,1.0,0.5004720148386931,7.668126624660597e-26,0.0,0.005410227061657597,0.5271594307748797,0.9401901494359376,0.40258380420025575,0.2617881227571531,0.0009909477316371086,
22.35,0.0,1.0,0.331979055128836,5.71718561765839e-26,0.0,0.004869204355491837,0.5289058560484474,0.9431806419641408,0.39956442566875383,0.25829761445372434,0.0009760835156625519,
22.366666666666667,0.0,1.0,0.47461726861840975,4.259319371092024e-26,0.0,0.004382283919942653,0.5306415218869756,0.9460216098659338,0.3965676924762382,0.25485364626100804,0.0009614422629276137,
22.383333333333333,0.0,1.0,0.46635867597990205,3.17075739932778e-26,0.0,0.003944055527948388,0.5323664945775503,0.9487205293726371,0.3935934347826664,0.2514555976441946,0.0009470206289836995,
22.4,0.0,1.0,0.46381495908588466,2.3585805889964592e-26,0.0,0.0035496499751535493,0.5340808399988737,0.9512845029040052,0.3906414840217964,0.24810285634227203,0.000932815319548944,
22.416666666666668,0.0,1.0,0.44033779686141916,1.7530864040838778e-26,0.0,0.0031946849776381945,0.5357846236237805,0.953720277758805,0.3877116728916329,0.2447948182577084,0.0009188230897557098,
22.433333333333334,0.0,1.0,0.4252361834895966,1.3020294860777712e-26,0.0,0.002875216479874375,0.5374779105217383,0.9560342638708648,0.38480383534494567,0.24153088734760564,0.0009050407434093742,
22.45,0.0,1.0,0.21128514857967476,9.662804960323488e-27,0.0,0.0025876948318869376,0.5391607653613323,0.9582325506773215,0.3819178065798586,0.23831047551630424,0.0008914651322582336,
22.466666666666665,0.0,1.0,0.28905569842498524,7.165566055773867e-27,0.0,0.002328925348698244,0.5408332524127354,0.9603209231434554,0.37905342303050965,0.23513300250942018,0.00087809315527436,
22.483333333333334,0.0,1.0,0.2202999678160137,5.3096108299532324e-27,0.0,0.0020960328138284194,0.5424954355501626,0.9623048769862826,0.37621052235778085,0.4095978958092946,0.0008649217579452446,posture_settle
22.5,0.0,1.0,0.21004638655727725,3.9313324691216916e-27,0.0,0.0018864295324455774,0.5441473782543106,0.9641896331369685,0.3733889434400975,0.40413659053183737,0.0008519479315760659,
22.516666666666666,0.0,1.0,0.2731121731536963,2.9085849478217834e-27,0.0,0.0016977865792010198,0.5457891436147823,0.9659801514801201,0.37058852636429673,0.39874810265807953,0.0008391687126024249,
22.53333333333333,0.0,1.0,0.16363951874246635,2.150248372058763e-27,0.0,0.001528007921280918,0.5474207943324955,0.967681143906114,0.3678091124165645,0.3934314612893051,0.0008265811819133886,
22.55,0.0,0.0,0.11107004587923536,1.5884019041887402e-27,0.016666666666666666,0.001375207129152826,0.5467821367391076,0.9515531248410122,0.37231857537069546,0.38818570847211437,0.0008141824641846877,
22.566666666666666,0.0,0.0,0.15783767328986223,1.1724573857171882e-27,0.03333333333333333,0.0012376864162375436,0.5461442242462453,0.935693906093662,0.37683585143947446,0.3830098990258195,0.0008019697272219175,
22.583333333333332,0.0,0.0,0.18660564709593633,8.647660489494268e-28,0.05,0.0011139177746137892,0.5455070559846247,0.9200990076587676,0.381360856763714,0.3779031003721419,0.0007899401813135888,
22.6,0.0,0.0,0.07969731773638998,6.373310699614643e-28,0.06666666666666667,0.0010025259971524103,0.544870631085976,0.9047640241977881,0.3858935085783872,0.37286439236718005,0.0007780910785938849,
22.616666666666667,0.0,0.0,0.09609386463036208,4.693495948636295e-28,0.08333333333333333,0.0009022733974371693,0.5442349486830423,0.8896846237944916,0.3904337251983582,0.36789286713561764,0.0007664197124149767,
22.633333333333333,0.0,0.0,0.18673647043515598,3.453764330985608e-28,0.09999999999999999,0.0008120460576934524,0.5436000079095787,0.8748565467312501,0.3949814260042988,0.36298762890714276,0.000754923416728752,
22.65,0.0,0.0,0.27487590592335814,2.539532931142047e-28,0.11666666666666665,0.0007308414519241072,0.5429658079003509,0.8602756042857292,0.3995365314287891,0.3581477938550475,0.0007435995654778207,
22.666666666666668,0.0,0.0,0.14656781793288162,1.8658636068779413e-28,0.13333333333333333,0.0006577573067316964,0.5423323477911338,0.8459376775476337,0.40409896294259845,0.3533724899369802,0.0007324455719956534,
22.683333333333334,0.0,0.0,0.21687187396400445,1.3698431279351741e-28,0.15,0.0005919815760585267,0.5416996267187109,0.8318387162551731,0.4086686430411462,0.3486608567378205,0.0007214588884157186,
22.7,0.0,0.0,0.0872685327476645,1.0049088545527651e-28,0.16666666666666666,0.0005327834184526741,0.5410676438208724,0.8179747376509202,0.413245495231138,0.3440120453146496,0.0007106370050894828,
22.716666666666665,0.0,0.0,0.1472270179849352,7.366266158481735e-29,0.18333333333333332,0.0004795050766074067,0.5404363982364147,0.8043418253567383,0.4178294440173772,0.33942521804378756,0.0006999774500131406,
22.733333333333334,0.0,0.0,0.15220781048509716,5.395516646958304e-29,0.19999999999999998,0.00043155456894666605,0.5398058891051388,0.7909361282674593,0.4224204148897473,0.3348995484698704,0.0006894777882629435,
22.75,0.0,0.0,0.04337543800152523,3.9489675327298943e-29,0.21666666666666665,0.00038839911205199945,0.5391761155678495,0.7777538594630017,0.4270183343103648,0.3304342211569388,0.0006791356214389993,
22.766666666666666,0.0,0.0,0.14482145456543644,2.8880119480490176e-29,0.2333333333333333,0.0003495592008467995,0.5385470767663537,0.7647912951386183,0.4316231297008991,0.32602843154151295,0.0006689485871174143,
22.78333333333333,0.0,0.0,0.1312268511052301,2.1104705893539023e-29,0.24999999999999997,0.00031460328076211955,0.5379187718434596,0.7520447735529747,0.4362347294300579,0.3216813857876261,0.0006589143583106531,
22.8,0.0,0.0,0.0,1.5410776407210996e-29,0.26666666666666666,0.0002831429526859076,0.5372911999429756,0.7395106939937585,0.4408530628012357,0.3173923006437911,0.0006490306429359933,
22.816666666666666,0.0,0.0,0.13860651851469374,1.1244357127151758e-29,0.2833333333333333,0.00025482865741731684,0.5366643602097088,0.7271855157605291,0.445478060040323,0.3131604033018739,0.0006392951832919533,
22.833333333333332,0.0,0.0,0.16897274599152168,8.198032544573174e-30,0.3,0.00022934579167558516,0.5360382517894641,0.7150657571645204,0.450109652283675,0.3089849312578489,0.0006297057555425741,
22.85,0.0,0.0,0.16445486783090457,5.9724090067561566e-30,0.31666666666666665,0.00020641121250802665,0.535412873829043,0.7031479945451117,0.45474777156623675,0.3048651321744109,0.0006202601692094355,
22.866666666666667,0.0,0.0,0.17045803531654127,4.34764766702908e-30,0.3333333333333333,0.00018577009125722398,0.5347882254762425,0.6914288613026931,0.4593923508098231,0.3008002637454188,0.0006109562666712939,
22.883333333333333,0.0,0.0,0.055835235722596965,3.162452694233417e-30,0.35,0.00016719308213150157,0.5341643058798535,0.6799050469476482,0.4640433238115515,0.29678959356214657,0.0006017919226712245,
22.9,0.0,0.0,0.0856600206151995,2.29857474236061e-30,0.36666666666666664,0.00015047377391835142,0.5335411141896603,0.6685732961651873,0.4687006252324258,0.29283239898131797,0.0005927650438311561,
22.916666666666668,0.0,0.0,0.12886454855684304,1.6693911960636436e-30,0.3833333333333333,0.00013542639652651628,0.5329186495564391,0.6574304078957676,0.4733641905860684,0.28892796699490036,0.0005838735681736888,
22.933333333333334,0.0,0.0,0.07479603007509464,1.2114974480765437e-30,0.39999999999999997,0.00012188375687386465,0.5322969111319565,0.6464732344308382,0.4780339562275998,0.285075594101635,0.0005751154646510835,
22.95,0.0,0.0,0.10653838168884147,8.785202667198739e-31,0.41666666666666663,0.00010969538118647817,0.5316758980689693,0.6356986805236575,0.48270985934266286,0.2812745861802799,0.0005664887326813173,
22.966666666666665,0.0,0.0,0.24116415704591002,6.365696988613246e-31,0.4333333333333333,9.872584306783035e-05,0.5310556095212222,0.6251037025149299,0.48739183793659,0.2775242583645428,0.0005579914016910976,
22.983333333333334,0.0,0.0,0.07332312821930718,4.608982250435516e-31,0.44999999999999996,8.885325876104732e-05,0.5304360446434474,0.6146853074730143,0.49207983082371215,0.2738239349196822,0.0005496215306657311,
23.0,0.0,0.0,0.11642981882552196,3.334486821980437e-31,0.4666666666666666,7.99679328849426e-05,0.5298172025913633,0.604440552348464,0.4967737776168064,0.40830628245408646,0.0005413772077057452,micro_nod_ready
23.016666666666666,0.0,0.0,0.28971026039327363,2.410559587460142e-31,0.4833333333333333,7.197113959644834e-05,0.5291990825216734,0.5943665431426564,0.5012995611240891,0.40286219868803197,0.000533256549590159,
23.03333333333333,0.0,0.0,0.1332505077795307,1.7412921159894098e-31,0.49999999999999994,6.47740256368035e-05,0.5285816835920647,0.5844604340902787,0.5058334535611594,0.3974907027055249,0.0005252577013463067,
23.05,0.0,0.0,0.06426646438523993,1.2568698029212692e-31,0.5166666666666666,5.829662307312315e-05,0.5279650049612072,0.5747194268554408,0.5103753671925747,0.3921908266694512,0.0005173788358261121,
23.066666666666666,0.0,0.0,0.16481505447493142,9.065126041039784e-32,0.5333333333333333,5.246696076581084e-05,0.5273490457887525,0.5651407697411834,0.5149252154278304,0.38696161564719184,0.0005096181532887204,
23.083333333333332,0.0,0.0,0.1589041353771519,6.533145008707454e-32,0.55,4.7220264689229754e-05,0.5267338052353323,0.5557217569121637,0.5194829128064254,0.3818021274385626,0.0005019738809893896,
23.1,0.0,0.0,0.15586102411355898,4.7047401861728765e-32,0.5666666666666668,4.249823822030678e-05,0.5261192824625578,0.5464597276302944,0.5240483749831227,0.37671143240604843,0.0004944442727745487,
23.116666666666667,0.0,0.0,0.013161646452463843,3.3854303901096814e-32,0.5833333333333335,3.82484143982761e-05,0.5255054766330182,0.5373520655031228,0.5286215187134019,0.37168861330730113,0.0004870276086829305,
23.133333333333333,0.0,0.0,0.16797950090081318,2.4342043157873654e-32,0.6000000000000002,3.4423572958448494e-05,0.5248923869102796,0.5283961977447373,0.5332022618391015,0.36673276512987046,0.00047972219455268654,
23.15,0.0,0.0,0.17593162973825516,1.7489003471814526e-32,0.6166666666666669,3.098121566260364e-05,0.5242800124588843,0.5195895944489917,0.5377905232742483,0.3618429949281389,0.0004725263616343962,
23.166666666666668,0.0,0.0,0.3098862097223395,1.2555615169693248e-32,0.6333333333333336,2.7883094096343277e-05,0.523668352444349,0.5109297678748418,0.5423862229910716,0.35701842166243036,0.00046543846620988026,
23.183333333333334,0.0,0.0,0.2008895859918162,9.006910026518047e-33,0.6500000000000004,2.509478468670895e-05,0.5230574060331639,0.5024142717435944,0.5469892820062002,0.3522581760402646,0.00045845688921673203,
